,ID,PDF Name,Word Count,Date
1142,"emergencies preparedness, response",csr_don_2003_05_28_en_.pdf,548,28 may 2003
1143,middle east respiratory syndrome coronavirus (mers-cov) – republic of korea,csr_don_26-june-2015-mers-korea_en_.pdf,656,26 june 2015
1144,"emergencies preparedness, response",csr_don_2000_04_10_en_.pdf,282,10 april 2000
1145,global alert and response (gar),csr_don_2010_07_22_en_.pdf,87,22 july 2010
1146,,csr_don_2012_08_03_en_.pdf,598,"
3 august 2012"
1147,global alert and response (gar),csr_don_2007_09_27_en_.pdf,425,27 september 2007
1148,human infection with avian influenza a(h7n9) virus – china,csr_don_19-december-2016-1-ah7n9-china_en_.pdf,545,19 december 2016
1149,human infection with avian influenza a(h7n9) virus – china,csr_don_05-april-2017-ah7n9-china_en_.pdf,724,5 april 2017
1150,,csr_don_2010_05_07_en_.pdf,1584,07 May 2010
1151,human infection with avian influenza a(h5n6) virus – china,csr_don_08-june-2016-ah5n6-china_en_.pdf,494,8 june 2016
1152,global alert and response (gar),csr_don_2011_08_02_en_.pdf,231,2 august 2011
1153,"emergencies preparedness, response",csr_don_2002_06_12e_en_.pdf,166,12 june 2002
1154,"emergencies preparedness, response",csr_don_8-january-2016-zika-usa_en_.pdf,410,8 january2016
1155,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_22-june-2016-mers-saudi-arabia_en_.pdf,1098,22 june 2016
1156,"emergencies preparedness, response",csr_don_2001_05_25_en_.pdf,247,25 may 2001
1157,"emergencies preparedness, response",csr_don_2006_06_07_en_.pdf,272,7 june 2006
1158,global alert and response (gar),csr_don_2007_06_25a_en_.pdf,60,25 june 2007
1159,"emergencies preparedness, response",csr_don_2002_06_28_en_.pdf,154,28 june 2002
1160,"ebola virus disease, west africa – update",csr_don_2014_04_05_ebola_en_.pdf,1305,5 april 2014
1161,"emergencies preparedness, response",csr_don_2001_10_10b_en_.pdf,105,10 october 2001
1162,polio outbreak– the philippines,csr_don_24-september-2019-polio-outbreak-the-philippines_en_.pdf,722,24 september 2019
1163,global alert and response (gar),csr_don_2009_05_01a_en_.pdf,209,1 may 2009
1164,global alert and response (gar),csr_don_2009_02_17_en_.pdf,232,17 february 2009
1165,"emergencies preparedness, response",csr_don_2003_07_03a_en_.pdf,92,3 july 2003
1166,global alert and response (gar),csr_don_2007_12_13_en_.pdf,63,13 december 2007
1167,middle east respiratory syndrome coronavirus (mers-cov) – united arab emirates,csr_don_28-august-2017-mers-uae_en_.pdf,688,28 august 2017
1168,global alert and response (gar),csr_don_2007_01_10_en_.pdf,136,10 january 2007
1169,ebola virus disease – democratic republic of the congo,csr_don_7-march-2019-ebola-drc_en_.pdf,996,7 march 2019
1170,human infection with avian influenza a(h7n9) virus – china,csr_don_18-november-2014-avian-influenza_en_.pdf,446,18 november 2014
1171,"emergencies preparedness, response",csr_don_2003_10_09_en_.pdf,238,9 october 2003
1172,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_4-december-2015-mers-saudi-arabia_en_.pdf,634,4 december 2015
1173,global alert and response (gar),csr_don_2011_03_29_en_.pdf,167,29 march 2011
1174,"emergencies preparedness, response",csr_don_2003_11_20_en_.pdf,132,20 november 2003
1175,"emergencies preparedness, response",csr_don_2000_10_18_en_.pdf,133,18 october 2000
1176,global alert and response (gar),csr_don_2009_12_18_en_.pdf,117,18 december 2009
1177,global alert and response (gar),csr_don_2006_11_13_en_.pdf,122,13 november 2006
1178,"emergencies preparedness, response",csr_don_2001_12_31_en_.pdf,157,31 december 2001
1179,"ebola virus disease, west africa – update",csr_don_2014_07_10_ebola_en_.pdf,836,10 july2014
1180,"emergencies preparedness, response",csr_don_2006_02_10_en_.pdf,109,10 february 2006
1181,"emergencies preparedness, response",csr_don_2001_09_17a_en_.pdf,186,17 september 2001
1182,"ebola virus disease, west africa – update",csr_don_2014_05_08_ebola_en_.pdf,893,8 may2014
1183,"emergencies preparedness, response",csr_don_2001_03_07_en_.pdf,135,07 march 2001
1184,poliovirus in madagascar,csr_don_24-july-2015-polio_en_.pdf,433,24 july2015
1185,"emergencies preparedness, response",csr_don_2000_12_19a_en_.pdf,136,19 december 2000
1186,global alert and response (gar),csr_don_2010_10_26_en_.pdf,376,26 october 2010
1187,"emergencies preparedness, response",csr_don_2002_12_20_en_.pdf,130,20 december 2002
1188,"emergencies preparedness, response",csr_don_2006_03_24a_en_.pdf,111,24 march 2006
1189,"emergencies preparedness, response",csr_don_2006_03_29_en_.pdf,332,29 march 2006
1190,"emergencies preparedness, response",csr_don_2004_01_27a_en_.pdf,275,27 january 2004
1191,"emergencies preparedness, response",csr_don_2002_03_06_en_.pdf,27,06 march 2002
1192,middle east respiratory syndrome coronavirus (mers-cov) – oman,csr_don_11-february-2019-mers-oman_en_.pdf,937,11 february2019
1193,"emergencies preparedness, response",csr_don_2003_11_05a_en_.pdf,178,5 november 2003
1194,"emergencies preparedness, response",csr_don_2002_10_15_en_.pdf,86,15 october 2002
1195,middle east respiratory syndrome coronavirus (mers-cov) – iran,csr_don_8-may-2015-mers-iran_en_.pdf,503,8 may2015
1196,global alert and response (gar),csr_don_2007_08_31_en_.pdf,166,31 august 2007
1197,"ebola virus disease, west africa – update",csr_don_2014_04_01_ebola_en_.pdf,788,1 april 2014
1198,global alert and response (gar),csr_don_2012_09_05_en_.pdf,465,5 september 2012
1199,global alert and response (gar),csr_don_2007_08_21_en_.pdf,73,21 august 2007
1200,"emergencies preparedness, response",csr_don_2004_09_09_en_.pdf,118,9 september 2004
1201,outbreak of salmonella agona infections linked to internationally distributed infant formula – france,csr_don_22-december-2017-salmonella-agona-infections-france_en_.pdf,880,22 december 2017
1202,"emergencies preparedness, response",csr_don_2000_09_26_en_.pdf,230,26 september 2000
1203,middle east respiratory syndrome coronavirus (mers-cov) – united arab emirates,csr_don_11-february-2015-mers-are_en_.pdf,483,11 february2015
1204,"emergencies preparedness, response",csr_don_2000_06_20e_en_.pdf,421,20 june 2000
1205,global alert and response (gar),csr_don_2013_05_29_en_.pdf,286,29 may 2013
1206,ebola virus disease – republic of uganda,csr_don_13-june-2019-ebola-uganda_en_.pdf,989,13 june 2019
1207,human infection with avian influenza a(h7n9) virus – china,csr_don_26-april-2016-avian-ah7n9-china_en_.pdf,554,26 april 2016
1208,"emergencies preparedness, response",csr_don_2004_08_20_en_.pdf,452,20 august 2004
1209,global alert and response (gar),csr_don_2008_12_26a_en_.pdf,269,26 december 2008
1210,"emergencies preparedness, response",csr_don_2004_08_30_en_.pdf,139,30 august 2004
1211,"emergencies preparedness, response",csr_don_2001_04_23_en_.pdf,374,23 april 2001
1212,,csr_don_2010_05_28_en_.pdf,1277,28 May 2010
1213,zika virus infection – peru,csr_don_21-april-2016-zika-peru_en_.pdf,861,21 april 2016
1214,plague – madagascar,csr_don_02-october-2017-plague-madagascar_en_.pdf,1378,2october 2017
1215,global alert and response (gar),csr_don_2008_06_23_en_.pdf,448,23 june 2008
1216,ebola virus disease – democratic republic of the congo,csr_don_24-january-2019-ebola-drc_en_.pdf,1003,24 january2019
1217,middle east respiratory syndrome coronavirus (mers-cov) – republic of korea,csr_don_19-june-2015-mers-korea_en_.pdf,692,19 june 2015
1218,,csr_don_2013_04_10_en_.pdf,530,"
10 april 2013"
1219,human infection with avian influenza a(h7n9) virus – china,csr_don_03-april-2017-ah7n9-china_en_.pdf,674,3 april 2017
1220,,csr_don_2003_05_17_en_.pdf,1040,"
17 may 2003"
1221,global alert and response (gar),csr_don_2010_09_08_en_.pdf,635,8 september 2010
1222,dengue fever – pakistan,csr_don_19-november-2019-dengue-pakistan_en_.pdf,1412,19 november 2019
1223,"emergencies preparedness, response",csr_don_2003_05_07_en_.pdf,123,7 may 2003
1224,middle east respiratory syndrome coronavirus (mers-cov) - update,csr_don_2013_08_30_en_.pdf,507,30 august 2013
1225,"emergencies preparedness, response",csr_don_2006_09_14_en_.pdf,378,14 september 2006
1226,ebola virus disease – democratic republic of the congo,csr_don_18-october-2018-ebola-drc_en_.pdf,2305,18october 2018
1227,middle east respiratory syndrome coronavirus (mers-cov) – update,csr_don_2014_05_14_mers_en_.pdf,722,14 may2014
1228,,csr_don_2009_07_06_en_.pdf,120,"
6 july 2009"
1229,global alert and response (gar),csr_don_2013_05_15_ncov_en_.pdf,433,15 may 2013
1230,global alert and response (gar),csr_don_2007_04_11_en_.pdf,38,11 april 2007
1231,global alert and response (gar),csr_don_2007_02_20b_en_.pdf,349,20 february 2008
1232,global alert and response (gar),csr_don_2010_08_31_en_.pdf,105,31 august 2010
1233,middle east respiratory syndrome coronavirus (mers-cov) - update,csr_don_2013_09_19_en_.pdf,466,19 september 2013
1234,circulating vaccine-derived poliovirus – lao people’s democratic republic,csr_don_25-february-2016-polio-lao_en_.pdf,784,25 february2016
1235,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_29-february-2016-mers-saudi-arabia_en_.pdf,974,29 february2016
1236,listeriosis – south africa,csr_don_02-may-2018-listeriosis-south-africa_en_.pdf,1159,2 may2018
1237,"emergencies preparedness, response",csr_don_2003_04_02c_en_.pdf,74,2 april 2003
1238,plague – madagascar,csr_don_02-november-2017-plague-madagascar_en_.pdf,1152,2 november 2017
1239,"emergencies preparedness, response",csr_don_2002_06_19e_en_.pdf,180,19 june 2002
1240,global alert and response (gar),csr_don_2008_09_29_en_.pdf,345,29 september 2008
1241,"emergencies preparedness, response",csr_don_2003_05_23b_en_.pdf,599,23 may 2003
1242,global alert and response (gar),csr_don_2009_05_15_en_.pdf,249,15 may 2009
1243,"emergencies preparedness, response",csr_don_2003_04_08_en_.pdf,569,8 april 2003
1244,,csr_don_2003_04_18_en_.pdf,838,"
18 april 2003"
1245,global alert and response (gar),csr_don_2007_06_12_en_.pdf,110,12 june 2007
1246,"emergencies preparedness, response",csr_don_2000_05_30_en_.pdf,93,30 may 2000
1247,global alert and response (gar),csr_don_2009_05_05_en_.pdf,266,5 may 2009
1248,,csr_don_2009_06_19_en_.pdf,626,"
19 june 2009"
1249,,csr_don_2004_04_26_en_.pdf,606,"
26 april 2004"
1250,global alert and response (gar),csr_don_2010_10_25a_en_.pdf,221,25 october 2010
1251,,csr_don_2003_07_04_en_.pdf,4212,"
16 november 2002"
1252,global alert and response (gar),csr_don_2007_12_26a_en_.pdf,80,26 december 2007
1253,"emergencies preparedness, response",csr_don_2004_06_01a_en_.pdf,78,1 june 2004
1254,global alert and response (gar),csr_don_2009_06_09_en_.pdf,297,9 june 2009
1255,circulating vaccine-derived poliovirus type 2 – syrian arab republic,csr_don_13-June-2017-polio-syrian-arab-republic_en_.pdf,811,13 june 2017
1256,"emergencies preparedness, response",csr_don_2003_05_21_en_.pdf,75,21 may 2003
1257,middle east respiratory syndrome coronavirus (mers-cov) – jordan,csr_don_01-october-2015-mers-jordan_en_.pdf,849,1october 2015
1258,global alert and response (gar),csr_don_2008_04_30_en_.pdf,73,30 april 2008
1259,"emergencies preparedness, response",csr_don_2001_04_05_en_.pdf,474,05 april 2001
1260,global alert and response (gar),csr_don_2013_06_03_en_.pdf,426,3 june 2013
1261,"emergencies preparedness, response",csr_don_2006_05_12_en_.pdf,280,12 may 2006
1262,nipah virus - india,csr_don_31-may-2018-nipah-virus-india_en_.pdf,1010,31 may2018
1263,meningococcal septicaemia associated with attending a funeral – liberia,csr_don_06-july-2017-meningococcal-septicaemia-liberia_en_.pdf,893,6 july2017
1264,human infection with avian influenza a(h7n9) virus – update,csr_don_2014_04_08_en_.pdf,586,8 april 2014
1265,global alert and response (gar),csr_don_2012_09_23_en_.pdf,274,23 september 2012
1266,"emergencies preparedness, response",csr_don_2006_08_14a_en_.pdf,224,14 august 2006
1267,yellow fever – democratic republic of the congo,csr_don_02-june-2016-yellow-fever-drc_en_.pdf,650,2 june 2016
1268,,csr_don_2009_09_25_en_.pdf,962,25 September 2009
1269,ebola virus disease – democratic republic of the congo,csr_don_28-march-2019-ebola-drc_en_.pdf,1403,28 march 2019
1270,middle east respiratory syndrome coronavirus (mers-cov) - update,csr_don_2014_01_09_en_.pdf,571,9 january 2014
1271,guillain-barré syndrome – brazil,csr_don_8-february-2016-gbs-brazil_en_.pdf,557,8 february2016
1272,middle east respiratory syndrome coronavirus (mers-cov) – qatar,csr_don_16-may-2016-mers-qatar_en_.pdf,711,16 may2016
1273,"emergencies preparedness, response",csr_don_2003_03_7a_en_.pdf,137,7 march 2003
1274,"emergencies preparedness, response",csr_don_2001_12_17_en_.pdf,56,17 december 2001
1275,global alert and response (gar),csr_don_2013_03_12_en_.pdf,241,12 march 2013
1276,global alert and response (gar),csr_don_2008_01_21_en_.pdf,84,21 january 2008
1277,wild poliovirus in the horn of africa – update,csr_don_2013_10_01_en_.pdf,461,1 october 2013
1278,"emergencies preparedness, response",csr_don_2001_12_07_en_.pdf,77,07 december 2001
1279,ebola virus disease update - west africa,csr_don_2014_08_04_ebola_en_.pdf,991,4 august 2014
1280,global alert and response (gar),csr_don_2008_03_04_en_.pdf,90,4 march 2008
1281,"emergencies preparedness, response",csr_don_13-november-2015-zika_en_.pdf,168,13 november 2015
1282,"emergencies preparedness, response",csr_don_2001_10_22_en_.pdf,39,22 october 2001
1283,monkeypox – nigeria,csr_don_21-december-2017-monkeypox-nigeria_en_.pdf,810,21 december 2017
1284,human infection with avian influenza a(h7n9) virus – update,csr_don_2014_02_05_en_.pdf,656,5 february 2014
1285,"emergencies preparedness, response",csr_don_2006_03_10a_en_.pdf,504,10 march 2006
1286,,csr_don_2004_01_13a_en_.pdf,982,"
13 january 2004"
1287,middle east respiratory syndrome coronavirus (mers-cov) – update,csr_don_2014_05_22_mers_en_.pdf,758,22 may 2014
1288,middle east respiratory syndrome coronavirus (mers-cov) – united arab emirates,csr_don_21-september-2017-mers-uae_en_.pdf,582,21 september 2017
1289,,csr_don_2013_05_23_ncov_en_.pdf,576,"
23 may 2013"
1290,ebola virus disease update - west africa,csr_don_2014_08_13_ebola_en_.pdf,549,13 august 2014
1291,circulating vaccine-derived poliovirus type 2 – republic of ghana,csr_don_06-september-2019-polio-ghana_en_.pdf,689,6 september 2019
1292,"emergencies preparedness, response",csr_don_2002_06_28a_en_.pdf,175,28 june 2002
1293,ebola virus disease – democratic republic of the congo,csr_don_18-april-2019-ebola-drc_en_.pdf,1704,18 april 2019
1294,yellow fever – france – french guiana,csr_don_24-august-2018-yellow-fever-french-guiana_en_.pdf,665,24 august 2018
1295,"emergencies preparedness, response",csr_don_2002_08_30a_en_.pdf,77,30 august 2002
1296,"emergencies preparedness, response",csr_don_2004_01_27_en_.pdf,615,27 january 2004
1297,,csr_don_2004_03_02_en_.pdf,1484,"
2 march 2004"
1298,lassa fever – nigeria,csr_don_27-may-2016-lassa-fever-nigeria_en_.pdf,537,27 may2016
1299,"emergencies preparedness, response",csr_don_2000_01_18_en_.pdf,554,18 january 2000
1300,"emergencies preparedness, response",csr_don_2000_02_04_en_.pdf,172,04 february 2000
1301,"emergencies preparedness, response",csr_don_2000_11_17_en_.pdf,76,17 november 2000
1302,"emergencies preparedness, response",csr_don_2000_11_07_en_.pdf,51,07 november 2000
1303,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_29-october-2015-mers-saudi-arabia_en_.pdf,1451,29october 2015
1304,global alert and response (gar),csr_don_2013_07_15_en_.pdf,404,15 july 2013
1305,"emergencies preparedness, response",csr_don_2006_06_21_en_.pdf,174,21 june 2006
1306,global alert and response (gar),csr_don_2013_07_05_en_.pdf,393,5 july 2013
1307,"emergencies preparedness, response",csr_don_2001_06_08e_en_.pdf,76,08 june 2001
1308,human infection with avian influenza a(h7n9) virus – china,csr_don_15-june-2015-avian-influenza-china_en_.pdf,477,15 june 2015
1309,"emergencies preparedness, response",csr_don_2006_04_04_en_.pdf,137,4 april 2006
1310,"emergencies preparedness, response",csr_don_2001_07_26_en_.pdf,59,26 july 2001
1311,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_21-november-2014-mers_en_.pdf,862,21 november 2014
1312,middle east respiratory syndrome coronavirus (mers-cov) – oman,csr_don_04-june-2015-mers-oman_en_.pdf,531,4 june 2015
1313,global alert and response (gar),csr_don_2012_01_19b_en_.pdf,219,19 january 2012
